,correct_option,category_id,llama70b,llama13b,llama7b,gpt35turbo,random,MoMu_zero,multimodal_correct_option,MoleculeSTM_zero,KV-PLM_zero,kvplm_correct_option,SciBERT_zero,MoMu_finetuned,MoleculeSTM_finetuned
5521,4,3,4,3,1,4,5,0,0,0,0,3,3,0,0
5522,4,0,2,2,-1,3,3,3,3,3,0,3,1,3,3
5523,1,0,3,1,-1,2,1,1,1,1,3,0,2,1,1
5524,3,3,1,1,-1,1,5,3,0,4,3,2,1,0,0
5525,2,0,5,1,-1,3,4,3,3,3,4,1,1,3,3
5526,1,3,5,1,4,1,5,1,3,0,3,0,3,3,1
5527,1,1,2,3,1,1,4,4,3,4,0,0,2,0,0
5528,1,3,1,1,-1,2,4,2,2,2,0,0,3,2,2
5529,2,3,2,1,-1,2,1,1,1,1,2,1,3,1,1
5530,1,5,4,3,4,1,5,3,3,3,0,0,0,3,3
5531,2,3,4,3,1,2,5,3,3,3,1,1,0,3,3
5532,1,4,4,1,4,4,4,3,1,0,0,0,3,1,2
5533,4,4,2,1,-1,5,4,2,1,2,3,3,4,4,1
5534,1,5,1,3,-1,1,1,1,1,1,4,0,2,1,1
5535,2,3,1,3,1,1,3,3,3,3,4,1,4,3,3
5536,3,1,3,1,-1,5,5,3,0,0,2,2,1,3,0
5537,4,1,1,3,-1,5,3,2,2,2,1,3,3,2,2
5538,2,2,2,1,-1,1,5,3,3,3,0,1,2,2,2
5539,4,3,4,1,1,5,1,3,3,3,2,3,4,3,3
5540,2,3,2,2,1,2,4,3,3,1,1,1,2,3,3
5541,2,3,3,1,1,5,3,2,2,2,3,1,0,2,2
5542,2,3,4,1,1,5,4,2,2,2,1,1,3,2,2
5543,3,3,4,1,-1,4,5,3,3,3,2,2,2,3,3
5544,3,1,4,2,1,3,4,2,2,2,3,2,4,2,2
5545,1,0,4,2,1,4,2,2,2,2,0,0,2,2,2
5546,3,3,1,2,1,1,3,4,3,4,2,2,1,3,4
5547,2,3,3,2,1,5,4,2,2,2,1,1,0,2,2
5548,1,1,4,3,4,4,2,2,2,2,0,0,1,2,2
5549,4,0,2,1,4,2,2,1,1,1,0,3,4,1,1
5550,4,0,4,3,4,4,3,2,2,4,3,3,2,3,4
5551,3,3,2,2,1,5,3,3,3,3,1,2,0,3,3
5552,4,3,4,3,-1,1,4,1,1,1,3,3,0,1,1
5553,2,3,4,3,1,1,1,1,1,1,4,1,4,1,1
5554,3,2,1,1,-1,4,3,0,0,1,4,2,3,0,1
5555,3,2,1,1,-1,5,5,2,1,1,1,2,2,3,1
5556,4,3,4,2,1,2,1,2,3,2,2,3,4,2,2
5557,3,1,4,3,-1,4,3,0,3,0,0,2,0,3,3
5558,2,3,1,3,1,2,2,0,0,0,0,1,1,0,0
5559,2,3,4,2,1,1,2,1,1,4,4,1,1,3,2
5560,2,4,3,2,1,3,3,0,0,0,1,1,0,0,0
5561,4,3,3,1,1,5,1,0,0,3,4,3,1,0,0
5562,2,1,1,3,-1,2,3,1,1,1,1,1,3,1,1
5563,4,3,2,1,-1,2,2,0,0,0,0,3,2,0,0
5564,2,0,2,2,1,5,3,0,0,0,4,1,0,0,0
5565,2,0,3,3,1,1,3,2,2,2,4,1,0,2,2
5566,3,0,3,3,-1,5,3,3,3,3,3,2,3,3,3
5567,2,0,2,3,-1,3,3,4,1,1,4,1,0,1,1
5568,4,1,3,3,1,3,1,4,1,3,1,3,0,0,0
5569,3,3,4,1,4,2,4,0,1,0,3,2,2,1,1
5570,1,0,4,1,-1,5,1,2,2,2,1,0,3,2,2
5571,2,0,3,2,4,3,4,0,0,0,0,1,1,0,0
5572,4,1,1,2,-1,4,1,4,3,4,1,3,2,0,4
5573,2,2,1,2,-1,2,3,4,2,4,1,1,2,2,2
5574,4,5,1,1,1,1,2,1,2,1,3,3,1,1,1
5575,1,3,5,1,1,3,2,3,0,3,0,0,2,3,3
5576,2,1,2,1,-1,5,5,2,2,2,1,1,2,2,2
5577,2,3,3,3,1,1,4,1,1,1,4,1,4,1,1
5578,4,3,1,4,1,2,3,3,3,3,0,3,4,3,3
5579,1,3,4,3,-1,5,1,2,2,2,1,0,4,2,2
5580,3,3,4,2,-1,4,1,0,0,0,1,2,1,0,0
5581,4,5,3,3,1,5,2,3,3,3,3,3,2,3,3
5582,3,3,4,3,1,5,2,3,3,3,2,2,2,3,3
5583,4,1,1,2,-1,5,3,2,2,2,3,3,0,1,2
5584,2,3,4,1,4,4,2,2,3,3,0,1,2,3,3
5585,1,3,4,3,-1,1,4,0,0,0,0,0,1,0,0
5586,4,3,1,1,-1,2,1,1,1,3,2,3,3,1,1
5587,2,3,4,1,1,5,2,2,2,2,2,1,1,2,2
5588,3,3,2,3,3,3,1,2,2,2,1,2,4,1,1
5589,2,4,3,1,-1,3,1,2,0,4,4,1,1,0,2
5590,2,1,4,3,4,2,2,3,2,0,1,1,4,3,2
5591,1,1,4,3,1,2,3,2,1,2,0,0,1,2,2
5592,3,1,1,3,-1,4,2,3,0,3,2,2,1,0,0
5593,2,3,3,3,-1,1,3,2,2,1,4,1,2,2,2
5594,4,5,3,3,-1,5,1,0,0,0,4,3,3,0,0
5595,4,3,2,3,1,2,4,2,2,2,3,3,3,2,2
5596,2,3,1,1,1,3,2,0,0,0,1,1,2,1,0
5597,1,3,4,2,4,1,3,2,2,2,0,0,3,2,2
5598,2,1,4,2,-1,2,3,2,2,2,1,1,0,2,2
5599,3,3,1,2,1,5,4,1,1,1,2,2,2,1,1
5600,2,1,3,3,1,5,2,1,1,1,1,1,1,1,1
5601,2,3,4,1,1,1,1,0,0,0,0,1,3,0,0
5602,4,0,5,3,1,1,5,3,2,3,4,3,3,3,3
5603,4,0,1,3,1,5,4,0,3,3,4,3,0,0,3
5604,3,3,4,1,-1,5,2,2,2,2,3,2,4,2,2
5605,3,3,4,1,1,4,3,3,1,3,1,2,0,0,3
5606,3,5,4,1,1,4,4,4,0,3,4,2,3,0,1
5607,1,3,4,3,1,3,3,2,1,4,3,0,2,3,2
5608,1,3,3,3,1,1,1,3,1,3,1,0,1,0,0
5609,4,1,3,2,-1,3,2,1,1,4,0,3,4,1,4
5610,3,0,4,1,-1,1,1,2,2,2,4,2,4,2,2
5611,4,0,1,1,-1,5,4,2,2,2,3,3,3,2,2
5612,1,3,5,1,-1,5,4,2,3,2,0,0,4,3,3
5613,4,3,1,3,1,1,4,1,1,1,2,3,1,1,1
5614,4,3,1,2,1,5,5,0,0,0,0,3,3,0,0
5615,3,3,5,1,1,1,3,0,3,2,1,2,4,3,1
5616,1,0,4,2,-1,1,2,3,0,3,0,0,4,2,2
5617,2,0,4,1,1,5,1,1,1,1,2,1,1,1,1
5618,2,0,4,3,-1,1,4,2,2,3,0,1,1,2,0
5619,2,3,1,2,-1,5,2,1,1,1,0,1,1,1,1
5620,1,5,1,3,3,1,4,0,0,0,4,0,4,0,0
5621,4,5,1,1,1,4,2,3,1,0,4,3,3,1,1
5622,4,3,5,3,1,1,4,1,1,1,0,3,3,1,1
5623,2,1,1,1,4,2,1,1,2,1,1,1,4,3,2
5624,2,3,4,1,-1,1,3,1,1,1,2,1,1,1,1
5625,2,0,4,1,1,1,4,2,2,2,0,1,1,2,2
5626,3,0,4,1,1,5,2,4,1,2,2,2,2,1,1
5627,3,0,5,1,1,1,4,1,1,1,4,2,2,1,1
5628,4,0,3,1,-1,2,2,3,1,1,3,3,2,1,1
5629,2,0,1,1,-1,2,1,1,3,1,1,1,4,3,3
5630,3,3,4,3,1,4,4,1,1,1,4,2,2,1,1
5631,1,3,3,2,-1,4,4,1,0,2,1,0,0,0,0
5632,3,3,2,2,5,5,5,0,0,0,1,2,1,0,0
5633,2,5,3,3,-1,2,5,2,2,2,3,1,3,2,2
5634,1,0,5,3,-1,5,1,3,2,4,0,0,2,3,4
5635,2,0,3,3,1,2,3,2,3,0,4,1,2,3,3
5636,2,3,3,3,-1,3,4,3,3,4,1,1,0,4,3
5637,4,3,4,2,-1,4,3,2,0,2,0,3,4,0,0
5638,2,1,5,1,-1,5,2,2,2,2,1,1,3,2,2
5639,3,3,1,2,1,5,5,3,2,2,4,2,1,2,2
5640,1,3,1,3,1,1,2,1,1,1,1,0,1,4,4
5641,4,3,4,1,5,4,5,1,0,2,4,3,1,3,2
5642,1,0,3,2,4,2,3,2,1,1,2,0,4,2,1
5643,1,0,5,2,-1,5,1,2,2,2,1,0,4,2,2
5644,3,3,3,3,1,1,1,0,3,2,2,2,4,3,3
5645,4,5,1,3,-1,2,3,3,2,3,2,3,2,3,2
5646,3,4,4,3,1,4,1,4,3,4,4,2,3,4,3
5647,2,4,4,2,-1,4,3,3,3,3,1,1,1,1,1
5648,2,1,3,1,-1,5,5,4,2,4,2,1,4,1,1
5649,3,3,1,1,-1,5,5,1,1,1,0,2,4,1,1
5650,4,3,3,2,4,4,2,2,2,2,4,3,3,2,2
5651,3,3,4,2,5,1,1,0,1,1,2,2,1,1,1
5652,1,1,1,1,-1,3,3,1,1,1,0,0,1,2,2
5653,2,3,4,3,1,1,4,3,3,3,0,1,2,3,3
5654,3,3,1,1,-1,1,1,3,3,2,4,2,4,3,3
5655,1,3,5,3,-1,3,3,2,2,2,3,0,2,2,2
5656,1,5,3,3,-1,3,2,3,0,3,2,0,3,4,4
5657,1,3,4,1,1,1,2,3,3,3,0,0,0,3,3
5658,4,1,1,3,2,5,2,0,0,0,2,3,1,0,0
5659,3,3,1,2,1,3,1,1,2,4,2,2,2,2,2
5660,4,0,1,2,1,5,4,0,0,0,4,3,3,0,0
5662,2,3,3,1,1,5,1,4,2,0,4,1,4,2,0
5663,2,3,5,1,5,3,2,4,3,0,2,1,0,1,0
5664,2,5,4,3,1,5,5,1,3,1,4,1,1,3,3
5665,1,1,3,1,-1,3,1,3,3,1,0,0,0,1,1
5666,3,3,1,1,-1,5,2,1,3,3,3,2,3,3,3
5667,1,0,3,3,1,2,5,1,1,1,1,0,0,0,0
5668,2,0,3,3,5,3,3,2,2,2,2,1,4,2,2
5669,1,5,2,1,1,5,2,0,2,0,1,0,3,2,2
5670,1,3,3,3,1,3,5,3,1,4,4,0,1,4,4
5671,4,3,5,3,5,5,2,2,2,2,0,3,1,2,2
5672,3,3,5,1,1,5,4,2,1,2,0,2,4,1,2
5673,4,1,1,1,-1,1,4,3,3,3,4,3,1,3,3
5674,2,1,4,1,-1,1,1,2,3,2,4,1,3,3,3
5675,1,3,4,1,-1,2,4,0,0,0,0,0,3,0,1
5676,1,3,3,2,5,1,2,1,1,3,0,0,4,1,3
5677,1,0,4,3,1,2,5,1,1,0,2,0,1,1,1
5678,4,0,1,2,-1,5,2,3,3,3,4,3,4,3,3
5679,3,0,4,2,-1,2,4,1,1,0,2,2,0,1,0
5680,4,0,5,1,1,5,3,3,3,3,3,3,3,3,3
5681,3,3,5,5,-1,1,2,3,3,3,1,2,3,3,3
5682,1,3,3,2,-1,2,1,2,2,0,1,0,4,0,0
5683,2,3,5,1,1,5,4,1,1,1,1,1,1,1,1
5684,4,3,3,1,1,1,3,1,3,4,3,3,4,4,3
5685,2,1,2,2,1,2,5,2,2,0,4,1,4,0,0
5686,2,0,4,1,1,5,5,3,0,0,0,1,0,1,2
5687,3,3,4,1,-1,1,4,3,3,3,1,2,1,3,3
5688,3,1,3,3,2,1,1,1,1,1,0,2,1,1,1
5689,1,1,5,2,5,5,4,1,0,1,0,0,2,0,3
5690,4,4,4,1,1,2,5,0,0,0,1,3,4,0,0
5691,1,0,4,3,1,5,4,4,0,4,4,0,4,4,4
5692,2,0,4,1,1,4,5,3,2,4,3,1,2,2,3
5693,3,5,2,2,-1,2,3,3,3,3,2,2,4,3,3
5694,2,0,2,3,-1,2,3,2,0,2,3,1,3,0,0
5695,3,3,1,1,-1,5,3,1,1,1,4,2,1,1,1
5696,3,1,1,1,1,3,2,3,3,3,2,2,0,3,3
5697,4,3,4,3,1,1,3,3,3,4,2,3,0,2,3
5698,4,3,4,2,1,4,1,3,3,3,3,3,4,3,3
5699,2,1,5,1,-1,2,5,2,2,4,2,1,2,4,4
5700,4,3,2,2,-1,2,4,2,2,2,3,3,1,2,2
5701,4,1,4,3,1,2,1,1,0,4,4,3,0,0,0
5702,1,3,5,1,-1,1,2,3,3,3,3,0,3,3,3
5703,1,3,1,2,1,2,5,1,1,3,0,0,4,1,0
5704,2,3,1,1,-1,2,4,1,3,2,0,1,0,3,3
5705,1,3,1,1,-1,1,4,0,2,2,1,0,4,2,2
5706,3,3,2,2,1,5,3,1,3,1,2,2,0,1,3
5707,1,3,1,3,-1,1,2,3,3,4,0,0,3,3,3
5708,1,3,5,5,1,5,5,1,1,2,2,0,2,1,2
5709,3,5,3,3,-1,3,1,1,2,1,2,2,4,2,2
5710,2,3,4,1,1,5,4,1,3,0,1,1,3,3,3
5711,2,0,3,3,1,5,4,1,1,1,1,1,0,1,2
5712,2,3,4,3,-1,5,1,1,1,1,1,1,3,4,4
5713,1,1,3,3,-1,5,3,3,3,3,3,0,2,3,3
5714,4,3,1,2,1,4,3,0,0,0,2,3,0,0,0
5715,1,3,1,3,-1,1,4,3,2,4,3,0,4,2,4
5716,2,5,1,1,1,5,2,3,3,3,1,1,3,3,3
5717,1,3,1,1,-1,2,4,1,1,4,2,0,4,1,1
5718,2,0,1,1,1,1,1,0,0,4,1,1,4,0,0
5719,4,0,4,1,1,2,3,2,3,2,3,3,0,3,3
5720,3,3,1,2,-1,2,5,2,2,2,2,2,4,2,2
5721,3,3,5,1,-1,5,3,1,0,1,1,2,2,0,0
5722,3,1,1,2,4,5,1,2,2,4,2,2,0,4,4
5723,4,5,5,3,1,3,1,3,3,2,2,3,1,3,2
5725,2,1,2,3,1,5,1,1,1,1,1,1,0,2,1
5726,3,3,1,3,1,1,2,2,2,2,4,2,1,2,2
5727,3,3,4,2,-1,5,3,1,1,1,0,2,2,2,1
5728,2,4,5,1,1,2,1,4,0,2,4,1,3,0,1
5729,4,4,2,3,1,2,4,0,0,2,3,3,3,0,3
5730,1,5,1,3,1,1,5,1,1,1,1,0,0,2,2
5731,4,5,3,2,-1,2,4,1,1,1,2,3,0,1,1
5732,1,5,3,2,1,2,4,1,1,3,4,0,4,3,3
5733,3,3,4,2,4,5,4,4,3,0,4,2,0,3,4
5734,2,0,4,3,-1,1,3,2,2,3,0,1,4,2,2
5735,1,3,2,1,-1,2,1,1,1,1,4,0,0,1,1
5736,1,3,1,1,1,1,2,2,2,2,3,0,4,2,2
5737,3,3,3,3,1,1,3,3,2,4,3,2,3,2,2
5738,2,3,1,1,-1,2,5,2,2,4,2,1,2,2,2
5739,3,1,5,1,-1,3,3,1,1,1,4,2,3,1,1
5740,4,3,4,1,-1,1,3,2,0,2,1,3,2,2,2
5741,2,3,2,2,-1,2,5,3,0,3,1,1,3,3,3
5742,4,3,1,1,-1,1,1,3,1,0,4,3,4,3,3
5743,4,5,1,3,1,5,5,4,0,0,1,3,3,3,3
5744,4,5,1,1,1,1,5,1,1,2,3,3,1,1,1
5745,3,5,5,2,1,5,1,3,2,3,1,2,0,3,3
5746,1,0,4,2,-1,4,4,0,0,4,4,0,1,0,0
5747,1,3,1,3,1,1,5,3,3,3,1,0,4,0,3
5748,4,3,5,3,-1,2,5,2,2,2,0,3,3,2,2
5749,1,0,4,3,3,1,2,0,0,0,3,0,0,0,0
5750,1,3,3,1,-1,1,5,4,0,2,0,0,4,2,1
5751,1,0,3,1,-1,5,5,1,1,1,0,0,0,1,1
5752,3,0,3,1,-1,1,2,1,1,1,2,2,4,1,1
5753,2,0,4,2,-1,2,2,3,2,1,2,1,4,3,4
5754,2,0,4,1,1,2,1,4,2,4,1,1,0,4,4
5755,3,3,5,2,1,1,2,2,2,2,2,2,1,2,2
5756,2,1,3,1,-1,1,5,3,0,0,0,1,2,0,0
5757,3,0,1,3,-1,3,2,0,0,0,0,2,2,0,0
5758,3,3,5,1,-1,5,2,3,3,1,2,2,0,3,3
5759,1,3,3,3,-1,3,1,4,2,4,2,0,3,2,3
5760,4,3,2,2,1,4,4,2,1,4,3,3,2,2,1
5761,3,3,3,3,1,5,3,0,0,0,0,2,2,0,0
5762,2,0,1,2,-1,2,3,0,0,0,2,1,1,0,1
5763,4,0,4,2,4,5,1,2,0,4,3,3,4,3,1
5764,1,3,4,2,-1,4,5,2,2,2,1,0,0,2,2
5765,1,0,4,1,-1,4,3,2,2,2,3,0,3,2,2
5766,1,0,4,2,1,5,3,0,0,2,0,0,0,3,0
5767,2,1,5,2,-1,2,3,2,3,0,4,1,2,3,3
5768,1,0,1,1,-1,2,4,3,3,3,1,0,3,3,3
5769,2,3,2,2,-1,2,2,2,2,1,1,1,1,2,2
5770,2,0,3,3,-1,2,1,4,1,3,4,1,2,1,3
5772,2,0,4,3,4,4,4,3,3,3,2,1,1,3,3
5773,2,3,1,1,-1,5,4,1,3,0,3,1,1,4,4
5774,2,3,3,3,5,5,2,2,3,2,4,1,0,3,2
5775,1,3,4,2,-1,2,4,2,2,2,3,0,4,2,2
5776,4,3,1,1,1,2,2,1,1,1,4,3,4,1,1
5777,1,3,3,1,1,1,2,0,0,3,2,0,3,0,0
5778,2,3,1,2,1,4,5,3,1,0,0,1,4,0,0
5779,2,5,1,1,-1,5,4,3,3,0,3,1,3,3,3
5780,1,4,1,3,1,1,1,3,1,1,3,0,0,1,1
5781,3,0,4,1,1,5,5,0,0,0,1,2,1,0,0
5782,4,3,5,1,4,2,3,2,0,0,2,3,2,2,0
5783,1,3,4,2,5,1,4,0,0,0,3,0,0,0,0
5784,2,4,4,1,1,2,2,2,2,2,3,1,1,2,2
5785,3,1,4,3,-1,4,3,2,2,2,2,2,3,2,0
5786,4,3,5,2,1,1,4,4,1,0,2,3,3,3,4
5787,4,3,4,1,-1,5,5,3,3,3,0,3,0,3,3
5788,1,3,2,3,-1,5,2,3,3,3,2,0,0,3,3
5789,1,0,4,2,1,1,5,0,0,0,1,0,4,0,0
5790,3,4,3,3,1,3,2,0,0,0,2,2,0,0,0
5791,2,3,4,2,4,4,1,2,2,2,1,1,4,2,2
5792,2,3,4,3,5,1,4,1,2,2,3,1,2,2,2
5793,2,3,2,1,-1,1,5,1,1,4,4,1,4,1,4
5794,3,3,3,2,4,5,1,4,2,2,0,2,0,2,2
5795,3,4,3,1,1,1,2,4,3,3,1,2,1,4,3
5796,1,3,4,2,1,5,5,2,2,2,4,0,4,1,1
5797,2,5,2,1,4,4,4,1,0,4,2,1,4,1,4
5798,3,1,3,3,1,3,2,1,1,2,2,2,3,1,1
5799,3,3,3,3,-1,3,2,1,1,1,4,2,0,3,0
5800,1,4,4,3,4,2,1,4,1,1,3,0,0,1,1
5801,2,3,2,3,1,2,4,4,0,1,1,1,4,3,1
5802,2,0,4,1,1,2,2,2,1,2,4,1,0,2,4
5803,1,3,4,1,-1,1,4,0,2,2,4,0,3,3,3
5804,1,1,1,1,-1,1,2,1,1,1,0,0,2,1,1
5805,4,3,4,3,-1,5,4,0,0,0,1,3,1,0,0
5806,2,3,4,1,-1,4,5,3,3,3,3,1,3,3,3
5807,2,0,1,1,-1,1,3,1,3,1,1,1,2,0,1
5808,1,0,4,1,1,5,4,0,0,0,4,0,1,1,1
5809,1,3,3,2,1,1,5,3,0,2,3,0,2,0,3
5810,4,3,1,1,-1,4,5,1,1,1,3,3,1,1,1
5811,2,3,5,5,-1,1,2,1,2,2,3,1,1,3,1
5812,4,4,1,2,5,2,2,3,3,3,3,3,4,3,3
5813,3,3,5,2,2,2,3,0,3,3,2,2,2,0,0
5814,1,3,5,2,-1,5,5,0,0,1,3,0,3,1,0
5815,4,3,3,3,3,1,3,2,2,1,4,3,0,2,2
5816,2,3,4,1,-1,5,4,2,2,2,1,1,1,2,2
5817,3,3,4,2,1,2,5,0,0,1,0,2,2,0,0
5818,3,1,3,3,4,5,5,4,1,4,2,2,2,1,1
5819,2,3,3,1,1,2,2,0,1,2,3,1,0,1,4
5820,3,3,1,2,-1,1,2,2,0,2,2,2,4,4,4
5821,1,3,3,3,3,4,2,0,0,0,0,0,0,0,0
5822,3,1,1,3,-1,3,3,1,1,1,3,2,4,1,1
5823,4,4,4,1,-1,4,4,3,3,3,3,3,0,3,3
5824,1,3,3,3,1,1,3,3,3,3,3,0,1,3,3
5825,3,3,5,3,1,3,1,3,2,2,2,2,1,3,3
5826,1,3,5,1,4,5,3,2,2,2,2,0,2,2,2
5827,4,3,1,2,4,5,1,2,3,1,3,3,3,3,1
5828,2,0,1,1,1,1,3,1,0,2,1,1,0,2,2
5829,2,3,3,3,-1,2,1,1,3,0,1,1,0,1,1
5830,2,0,2,3,1,2,2,1,1,1,2,1,0,1,1
5831,2,4,2,2,2,5,1,4,2,0,0,1,2,3,1
5832,1,3,4,3,5,5,5,3,3,3,0,0,0,3,3
5833,4,5,1,3,1,2,5,1,1,1,1,3,1,1,1
5834,3,2,3,1,-1,5,2,3,0,3,1,2,2,0,0
5835,1,3,5,1,-1,5,3,4,1,0,0,0,2,0,0
5836,1,0,3,1,3,1,1,1,1,1,1,0,2,1,1
5837,1,3,3,3,1,3,1,1,1,2,2,0,3,1,1
5838,4,0,1,1,4,1,1,1,1,3,3,3,1,1,3
5839,4,0,4,1,-1,4,3,0,0,0,4,3,2,0,0
5840,3,0,4,1,1,5,3,0,0,2,3,2,1,4,2
5841,1,1,3,3,-1,3,4,0,0,4,0,0,2,0,0
5842,3,1,1,2,-1,3,4,0,0,0,3,2,4,0,0
5843,4,4,5,2,2,2,2,1,1,4,3,3,4,3,3
5844,2,3,4,3,-1,5,1,1,1,1,0,1,1,2,2
5845,3,3,4,4,1,1,4,0,0,0,0,2,0,0,0
5846,1,3,5,3,1,1,3,4,2,1,1,0,0,2,2
5847,4,4,2,1,1,5,1,0,0,4,0,3,2,0,4
5848,1,5,2,2,-1,1,3,0,1,1,2,0,3,1,1
5849,2,1,4,2,1,2,2,2,2,2,3,1,2,2,2
5850,4,3,4,3,1,3,3,2,3,3,1,3,3,3,3
5851,2,3,2,2,4,2,5,1,0,0,1,1,4,4,0
5852,1,5,1,1,1,3,5,1,1,1,2,0,1,1,1
5853,4,0,1,1,-1,5,5,0,0,4,3,3,2,0,0
5854,3,3,2,2,-1,2,1,3,3,3,2,2,3,3,3
5855,2,3,3,2,2,4,3,1,0,0,1,1,0,1,0
5856,2,1,4,2,-1,4,5,0,2,0,1,1,2,2,2
5857,3,3,4,2,4,2,3,2,2,2,2,2,3,2,2
5858,1,3,4,1,4,4,4,1,0,4,0,0,2,0,0
5859,1,1,4,1,-1,5,5,4,1,4,2,0,0,4,4
5860,4,1,1,1,-1,2,1,1,1,1,0,3,0,1,1
5861,4,3,1,1,-1,2,5,2,0,2,3,3,4,4,2
5862,1,3,1,1,1,5,4,1,1,1,1,0,4,1,1
5863,3,3,1,1,1,5,2,3,0,0,2,2,0,0,0
5864,2,3,4,2,4,3,1,2,3,2,2,1,2,2,2
5865,2,3,4,3,2,5,2,1,1,1,1,1,4,4,1
5866,3,3,3,1,1,3,5,2,3,2,2,2,1,4,0
5867,1,0,5,1,1,1,2,0,0,0,0,0,0,0,0
5868,3,3,3,2,-1,1,3,0,0,4,3,2,2,0,0
5869,3,5,4,1,-1,2,3,3,3,1,3,2,4,3,0
5870,1,3,5,2,4,2,1,2,3,2,3,0,1,3,3
5871,3,3,4,1,1,5,2,1,1,1,0,2,1,1,1
5872,2,0,3,3,-1,1,5,1,3,1,0,1,0,2,1
5873,4,0,3,3,1,1,5,3,0,3,4,3,4,1,2
5874,1,0,1,1,1,2,5,3,2,2,4,0,3,2,2
5875,3,0,1,1,-1,1,5,1,1,1,3,2,4,1,1
5876,1,3,4,1,-1,5,2,0,0,0,0,0,0,0,0
5877,4,3,3,3,1,3,4,1,1,1,0,3,1,1,1
5878,1,0,1,3,-1,5,3,4,1,1,4,0,4,1,1
5879,1,0,4,2,-1,2,5,3,3,3,2,0,2,3,3
5880,3,3,2,3,1,1,4,4,1,1,2,2,4,1,1
5881,4,3,1,1,1,1,2,2,3,0,3,3,1,3,3
5882,2,3,4,2,-1,1,2,4,1,1,1,1,2,0,1
5883,3,3,4,3,1,2,1,3,3,3,1,2,2,1,3
5884,4,3,1,1,-1,5,3,0,0,0,4,3,1,0,0
5885,2,4,4,1,-1,1,4,3,3,3,2,1,3,3,3
5886,2,5,1,3,1,2,4,2,2,4,4,1,3,4,4
5887,4,0,1,1,1,2,5,2,2,4,0,3,0,3,2
5888,4,0,3,2,-1,5,4,0,2,4,0,3,2,2,2
5889,4,3,2,2,2,5,1,2,1,1,3,3,0,1,1
5890,4,0,3,2,1,1,1,2,0,0,0,3,0,1,0
5891,1,0,3,1,1,2,5,0,0,0,2,0,3,0,0
5892,1,3,3,2,1,1,1,1,1,1,0,0,3,1,1
5893,4,5,3,1,4,4,2,0,1,0,3,3,0,1,1
5894,3,5,2,2,2,2,2,3,3,3,2,2,4,3,3
5895,4,3,3,3,1,3,5,0,0,0,3,3,0,0,0
5896,2,3,5,2,4,5,2,3,0,3,1,1,1,0,0
5897,3,1,4,3,-1,5,5,1,1,1,4,2,0,1,1
5898,3,0,1,1,1,2,5,2,2,2,1,2,3,2,2
5899,4,0,2,3,-1,3,1,0,0,0,2,3,3,0,0
5901,3,3,1,1,1,1,1,0,0,0,2,2,1,0,0
5902,1,1,1,3,-1,2,4,2,2,2,1,0,3,2,2
5903,1,0,4,3,1,5,1,4,3,1,3,0,2,1,3
5904,2,0,5,1,-1,5,4,2,3,3,2,1,0,2,2
5905,2,0,1,1,-1,2,3,2,2,2,1,1,3,2,2
5906,1,3,3,2,1,3,5,4,0,0,1,0,0,0,0
5907,3,0,1,3,1,1,4,2,2,1,2,2,2,2,2
5908,2,0,5,2,1,1,3,2,3,4,2,1,1,2,4
5909,2,3,4,1,-1,4,5,3,2,4,3,1,0,0,4
5910,2,1,2,3,1,4,2,0,0,1,3,1,1,1,1
5911,2,3,4,2,1,5,1,3,1,1,2,1,2,3,3
5912,1,1,1,3,-1,2,1,3,1,1,0,0,0,1,1
5913,2,0,4,1,-1,1,2,3,3,0,3,1,2,3,0
5914,3,1,3,3,3,5,3,2,2,2,2,2,4,2,2
5915,1,3,1,2,1,5,1,2,2,2,4,0,1,2,2
5916,3,3,3,3,-1,5,1,1,1,1,2,2,3,1,1
5917,4,5,4,3,1,1,3,4,3,4,3,3,4,3,3
5918,1,3,1,3,-1,5,5,1,1,4,1,0,0,1,1
5919,1,3,5,1,1,1,3,0,1,0,2,0,3,1,1
5920,4,3,4,1,1,2,4,2,2,1,2,3,2,1,2
5921,2,1,2,1,-1,3,1,1,0,0,1,1,4,0,0
5922,2,4,5,1,-1,5,3,1,1,1,3,1,1,1,1
5923,1,5,4,1,-1,2,5,3,3,3,2,0,1,3,3
5924,1,4,5,1,5,5,4,1,1,1,0,0,4,1,1
5925,4,5,4,2,1,2,5,3,3,3,4,3,2,3,3
5926,4,3,4,1,-1,5,2,0,0,0,3,3,0,0,0
5927,4,3,3,2,1,5,5,3,3,3,1,3,4,3,3
5928,2,3,3,2,-1,4,5,4,0,4,0,1,1,4,4
5929,2,3,4,1,4,2,2,0,0,0,0,1,2,2,2
5930,1,5,3,3,3,3,5,0,2,0,0,0,4,2,2
5931,4,1,3,2,-1,5,3,1,1,1,1,3,2,1,1
5932,3,3,3,3,2,5,4,0,2,0,4,2,3,0,0
5933,3,0,2,1,1,3,4,4,2,4,1,2,0,4,4
5934,2,0,4,1,-1,1,2,0,3,0,4,1,4,0,3
5935,1,4,1,2,-1,1,2,2,0,0,1,0,1,0,0
5936,2,3,3,3,-1,3,2,2,2,3,3,1,0,2,2
5937,1,1,1,3,1,1,1,3,3,3,1,0,3,3,3
5938,1,3,4,2,1,1,5,0,0,0,0,0,1,0,0
5939,2,3,3,3,1,4,5,0,1,4,3,1,0,2,2
