,correct_option,validated_option,category_id,llama70b,llama13b,llama7b,gpt35turbo,random,MoMu_zero,multimodal_correct_option,MoleculeSTM_zero,KV-PLM_zero,kvplm_correct_option,SciBERT_zero,MoMu_finetuned,MoleculeSTM_finetuned
8540,2,2,3,2,3,5,2,2,4,1,1,0,1,3,2,2
8541,4,4,5,4,3,5,4,1,2,3,2,4,3,0,3,3
8542,3,3,0,4,2,-1,3,2,2,2,2,2,2,3,2,2
8543,1,1,1,3,3,3,2,1,4,0,4,4,0,2,4,4
8544,3,3,1,3,5,5,3,2,2,2,1,0,2,2,2,1
8545,4,4,1,3,3,3,4,3,3,3,3,3,3,4,3,3
8546,2,2,1,2,2,5,2,5,1,1,4,1,1,3,4,4
8547,3,3,1,2,3,5,4,4,3,2,4,4,2,2,2,2
8548,1,1,3,4,3,4,4,1,0,0,2,4,0,2,0,4
8549,2,2,3,2,2,1,2,2,0,1,0,2,1,2,0,0
8550,4,4,1,3,3,4,4,5,3,3,3,3,3,2,3,1
8551,2,2,3,5,3,4,2,5,2,1,2,1,1,4,2,2
8552,1,1,1,1,3,5,2,3,1,0,1,4,0,2,1,1
8553,1,1,2,3,1,2,3,1,0,0,2,2,0,2,1,0
8554,1,1,0,2,2,4,1,5,1,0,1,1,0,4,1,1
8555,4,4,1,4,4,5,4,5,0,3,0,3,3,0,0,0
8556,4,4,0,4,4,5,4,5,0,3,0,0,3,0,0,0
8557,4,4,0,3,3,5,4,3,4,3,3,3,3,1,4,3
8558,1,1,3,4,5,4,4,3,0,0,0,3,0,3,0,3
8559,4,4,0,1,3,4,3,2,4,3,3,4,3,1,3,3
8560,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0
8561,2,2,0,2,2,2,2,2,1,1,0,0,1,0,1,1
8562,3,3,1,1,3,4,3,2,2,2,2,0,2,2,2,2
8563,3,3,1,3,2,5,33,1,1,2,3,0,2,3,3,3
8564,4,4,1,4,3,4,4,4,0,3,3,0,3,3,0,3
8565,3,3,1,3,3,4,3,1,0,2,2,1,2,1,0,3
8566,2,2,4,2,2,4,2,3,0,1,2,3,1,3,0,3
8567,3,3,1,3,-1,2,3,1,1,2,0,4,2,4,1,0
8568,2,2,2,2,2,4,2,4,0,1,2,4,1,3,0,2
8569,4,4,0,2,3,5,5,3,2,3,3,1,3,2,2,3
8570,1,1,0,2,2,5,1,3,4,0,2,2,0,4,2,2
8571,3,3,5,2,5,5,2,1,2,2,0,4,2,0,4,3
8572,5,5,5,5,5,5,5,5,1,4,4,2,4,1,1,4
8573,2,2,3,4,2,5,2,5,1,1,4,0,1,2,1,0
8574,1,1,0,2,3,4,1,4,1,0,1,3,0,3,1,0
8575,2,2,0,3,3,2,2,3,3,1,1,3,1,0,3,4
8576,3,3,1,3,3,3,3,2,3,2,2,2,2,0,1,2
8577,3,3,1,2,4,5,3,1,2,2,2,2,2,3,0,2
8578,2,2,3,1,4,4,2,4,1,1,3,0,1,0,1,3
8579,2,2,3,2,5,-1,1,4,0,1,0,3,1,3,0,1
8580,4,4,3,4,5,5,4,5,3,3,3,0,3,4,3,3
8581,2,2,3,2,2,3,2,1,1,1,1,1,1,2,0,0
8582,5,5,1,2,4,5,1,1,4,4,4,3,4,3,1,4
8583,4,4,3,4,3,5,3,5,3,3,2,4,3,0,3,2
8584,5,5,1,4,3,3,3,3,4,4,4,3,4,4,4,4
8585,5,5,3,5,3,5,1,5,4,4,3,4,4,2,4,2
8586,3,3,0,3,3,4,3,4,4,2,4,4,2,4,0,2
8587,3,3,0,3,3,4,2,4,2,2,1,4,2,3,2,1
8588,3,3,1,4,5,4,3,1,2,2,2,3,2,2,2,0
8589,2,2,5,2,3,4,2,2,4,1,4,1,1,2,4,0
8590,5,5,1,2,3,2,2,3,3,4,4,2,4,4,4,4
8591,5,5,1,3,5,5,2,5,3,4,4,2,4,4,4,4
8592,4,4,1,3,3,4,5,4,4,3,4,3,3,0,4,4
8593,2,2,3,4,3,5,4,5,0,1,3,3,1,0,0,0
8594,1,1,0,3,3,4,2,5,1,0,1,0,0,3,1,1
8595,3,3,0,3,3,5,3,1,1,2,3,1,2,3,1,3
8596,2,2,1,3,3,5,3,2,0,1,1,0,1,2,1,2
8597,2,2,0,3,1,4,1,1,4,1,4,0,1,4,4,4
8598,1,1,0,2,2,4,3,4,2,0,0,0,0,0,0,2
8599,1,1,0,4,3,5,3,4,1,0,0,0,0,4,1,0
8600,2,2,1,3,1,4,2,1,1,1,1,3,1,2,1,2
8601,1,1,1,4,3,1,1,2,1,0,2,4,0,1,1,2
8602,4,4,3,3,3,3,2,2,3,3,3,2,3,1,3,3
8603,3,3,1,2,3,5,5,4,2,2,2,2,2,3,2,2
8604,2,2,3,2,2,4,2,2,1,1,0,4,1,2,3,0
8605,2,2,0,3,3,4,2,1,1,1,1,4,1,3,1,1
8606,3,3,3,2,3,5,2,1,3,2,1,3,2,0,3,2
8607,4,4,1,2,3,4,3,4,3,3,3,4,3,4,3,4
8608,5,5,1,4,3,5,5,5,0,4,0,4,4,2,3,0
8609,2,2,3,2,2,5,2,5,3,1,3,3,1,0,3,3
8610,4,4,1,4,3,4,1,1,4,3,0,2,3,3,4,0
8611,3,3,1,3,1,5,4,1,0,2,0,0,2,2,0,0
8612,5,5,1,2,3,5,3,4,0,4,4,4,4,4,0,0
8613,5,5,2,4,1,5,4,2,4,4,4,0,4,4,4,4
8614,3,3,0,2,3,5,3,1,2,2,2,0,2,1,2,2
8615,2,2,0,2,2,5,2,5,3,1,0,3,1,1,2,0
8616,1,1,3,3,4,5,3,3,1,0,2,2,0,3,1,2
8617,3,3,3,4,4,5,3,4,2,2,2,2,2,3,2,2
8618,3,3,1,3,1,4,2,4,3,2,3,2,2,4,3,2
8619,2,2,1,2,2,4,2,4,2,1,1,2,1,2,2,2
8620,3,3,1,2,3,3,3,3,3,2,2,2,2,0,3,2
8621,3,3,0,3,3,4,3,4,2,2,2,2,2,3,1,2
8622,3,3,1,3,3,5,4,4,2,2,2,3,2,3,2,2
8623,1,1,1,3,3,5,1,1,3,0,0,4,0,3,1,1
8624,4,4,1,3,3,5,3,3,0,3,0,3,3,4,0,2
8625,3,3,1,3,3,5,3,1,3,2,4,2,2,4,3,2
8626,2,2,1,2,3,1,4,1,1,1,1,0,1,3,2,1
8627,3,3,1,4,5,5,2,4,2,2,3,3,2,3,2,3
8628,3,3,1,3,5,5,3,2,2,2,2,2,2,2,2,2
8629,3,3,2,3,4,1,3,5,2,2,2,0,2,3,2,2
8630,3,3,1,4,1,5,5,1,3,2,3,2,2,2,2,3
8631,1,1,1,2,3,1,2,2,0,0,0,0,0,0,0,0
8632,2,2,1,2,2,2,2,3,4,1,0,1,1,3,1,1
8633,3,3,3,4,5,3,3,2,3,2,3,2,2,2,2,3
8634,1,1,1,5,5,5,5,1,3,0,2,4,0,2,3,4
8635,1,1,5,1,5,5,1,1,1,0,2,1,0,2,1,1
8636,3,3,1,3,1,1,3,1,3,2,3,2,2,3,1,2
8637,5,5,1,3,3,5,4,1,4,4,4,1,4,0,4,4
8638,3,3,1,4,3,3,3,1,3,2,1,3,2,4,0,3
8639,3,3,5,3,5,1,3,1,2,2,0,2,2,4,2,3
8640,2,2,1,2,2,1,2,1,1,1,1,2,1,4,2,1
8641,2,2,2,2,1,5,2,1,4,1,2,4,1,3,1,2
8642,3,3,1,3,5,3,2,2,2,2,3,3,2,2,2,3
8643,3,3,0,3,5,5,2,3,3,2,3,2,2,2,3,3
8644,3,3,1,3,3,3,3,1,3,2,3,3,2,4,3,3
8645,3,3,1,3,3,4,3,2,4,2,4,1,2,2,4,4
8646,2,2,1,3,3,5,2,3,1,1,1,1,1,3,1,1
8647,1,1,1,2,2,4,1,1,3,0,3,4,0,2,3,3
8648,4,4,0,3,4,5,3,5,4,3,4,0,3,4,4,4
8649,3,3,3,3,2,5,4,2,4,2,4,1,2,4,4,4
8650,3,3,4,3,3,5,4,2,4,2,1,3,2,0,4,1
8651,3,3,1,1,2,4,2,1,0,2,3,2,2,2,2,2
8652,1,1,2,2,2,5,1,1,1,0,3,3,0,3,3,3
8653,1,1,4,3,3,5,2,4,0,0,1,3,0,2,0,1
8654,3,3,1,3,3,4,4,4,3,2,3,3,2,4,3,3
8655,2,2,1,4,1,3,4,2,3,1,2,3,1,3,3,2
8656,2,2,1,3,1,4,1,1,3,1,3,3,1,0,3,3
8657,1,1,3,2,2,4,3,3,2,0,0,2,0,4,0,0
8658,3,3,1,2,4,3,3,1,2,2,2,2,2,1,2,2
8659,2,2,1,2,3,4,2,4,1,1,1,0,1,0,1,1
8660,4,4,5,2,2,2,5,4,4,3,0,3,3,2,4,0
8661,2,2,3,2,3,5,3,2,1,1,1,4,1,4,1,1
8662,3,3,1,3,1,4,1,1,0,2,2,2,2,2,0,2
8663,3,3,0,3,3,3,3,3,2,2,2,3,2,3,2,2
8664,2,2,0,1,1,5,1,2,2,1,4,4,1,4,2,0
8665,2,2,0,2,2,3,1,3,1,1,1,3,1,4,1,1
8666,1,1,0,3,1,3,3,1,1,0,2,3,0,4,1,2
8667,1,1,1,2,3,5,2,4,1,0,1,3,0,2,1,1
8668,1,1,1,3,5,5,3,1,0,0,2,0,0,3,3,2
8669,3,3,3,4,2,4,2,1,2,2,0,0,2,4,1,1
8670,1,1,1,3,5,3,1,4,1,0,0,0,0,3,1,0
8671,4,4,1,2,3,4,2,4,1,3,3,3,3,3,3,3
8672,1,1,1,1,1,5,1,5,3,0,3,3,0,1,3,3
8673,3,3,1,4,3,5,3,5,2,2,2,2,2,4,2,2
8674,3,3,5,4,4,4,3,3,4,2,3,4,2,0,2,3
8675,5,5,1,3,5,5,2,5,2,4,2,1,4,3,2,2
8676,3,3,1,3,3,5,3,3,2,2,2,2,2,1,2,2
8677,4,4,3,2,3,4,1,4,3,3,1,1,3,3,3,3
8678,4,4,1,3,-1,4,4,4,3,3,2,0,3,2,3,2
8679,3,3,5,4,3,5,2,4,2,2,0,0,2,2,2,2
8680,3,3,1,4,3,4,2,5,1,2,1,2,2,4,1,1
8681,3,3,4,3,3,4,3,5,2,2,2,2,2,4,2,2
8682,3,3,3,4,1,4,2,3,2,2,3,3,2,2,2,2
8683,2,2,1,3,5,5,1,2,0,1,0,4,1,4,0,0
8684,2,2,3,4,3,5,2,1,1,1,1,3,1,3,1,1
8685,4,4,3,4,1,5,4,4,3,3,1,0,3,4,0,1
8686,5,5,4,5,1,5,2,5,0,4,1,3,4,4,4,1
8687,3,3,0,2,3,5,3,4,2,2,2,2,2,4,2,2
8688,3,3,0,4,2,2,5,2,0,2,3,3,2,2,2,2
8689,3,3,0,3,5,5,3,5,4,2,0,2,2,1,2,2
8690,4,4,3,4,3,5,2,1,1,3,3,3,3,3,1,3
8691,1,1,1,4,1,1,3,3,3,0,1,4,0,2,3,1
8692,3,3,5,3,3,5,3,2,2,2,1,3,2,3,2,1
8693,2,2,1,2,3,4,3,2,2,1,1,3,1,3,2,1
8694,2,2,1,2,2,3,5,4,3,1,3,2,1,0,3,3
8695,3,3,0,4,3,1,3,5,2,2,4,4,2,4,2,0
8696,3,3,0,2,5,5,2,4,1,2,2,4,2,1,1,2
8697,3,3,1,3,1,3,3,4,2,2,2,2,2,4,2,2
8698,2,2,1,3,1,5,3,3,0,1,2,4,1,2,0,2
8699,4,4,1,3,3,2,3,4,0,3,4,0,3,0,3,3
8700,2,2,1,3,3,4,1,2,1,1,1,1,1,3,1,1
8701,3,3,5,2,1,5,1,5,1,2,2,0,2,4,1,2
8702,2,2,1,4,5,5,4,2,1,1,3,0,1,4,1,3
8703,5,5,1,2,1,2,5,4,4,4,4,4,4,4,4,4
8704,1,1,1,1,4,5,1,5,0,0,0,0,0,3,0,0
8705,5,5,1,2,2,4,5,1,2,4,4,4,4,4,2,4
8706,2,2,1,4,4,5,3,3,3,1,2,1,1,2,3,3
8707,5,5,1,2,3,1,3,1,4,4,4,4,4,3,4,4
8708,3,3,5,3,1,5,3,3,3,2,4,4,2,3,1,1
8709,4,4,5,4,4,4,4,3,3,3,1,4,3,3,1,1
8710,1,1,1,3,3,5,2,4,0,0,0,0,0,1,0,0
8711,5,5,1,2,3,4,5,1,4,4,4,4,4,4,4,4
8712,1,1,1,4,5,5,1,5,0,0,0,4,0,0,0,0
8713,1,1,1,2,3,3,2,5,0,0,0,0,0,2,0,0
8714,2,2,3,2,5,5,2,5,1,1,3,4,1,1,1,3
8715,3,3,1,3,3,3,3,3,0,2,2,2,2,3,0,3
8716,1,1,1,2,2,5,2,4,0,0,0,0,0,2,0,0
8717,4,4,1,3,3,5,4,1,3,3,3,3,3,1,3,3
8718,5,5,1,2,3,4,5,5,4,4,4,4,4,4,4,4
8719,2,2,0,2,5,5,2,5,3,1,1,1,1,3,3,1
8720,5,5,1,2,1,4,5,2,4,4,4,4,4,4,4,4
8721,2,2,1,2,3,5,5,2,2,1,1,4,1,0,1,1
8722,4,4,5,4,4,4,5,3,0,3,1,0,3,0,0,4
8723,2,2,1,2,3,5,2,1,4,1,4,1,1,0,3,3
8724,1,1,1,4,3,5,1,2,0,0,0,3,0,1,0,0
8725,2,2,1,2,3,5,3,2,1,1,1,4,1,4,1,1
8726,3,3,5,3,3,3,4,4,4,2,4,3,2,0,4,4
8727,5,5,1,4,3,5,5,3,4,4,4,4,4,4,4,4
8728,5,5,1,4,5,5,5,3,4,4,4,3,4,1,4,4
8729,5,5,1,2,3,4,5,5,4,4,4,4,4,4,4,4
8730,3,3,1,2,3,5,3,3,1,2,4,2,2,4,2,1
8731,5,5,1,4,3,4,5,4,4,4,4,4,4,4,4,4
8732,1,1,1,2,3,5,2,5,3,0,0,2,0,4,3,0
8733,1,1,5,2,3,5,2,5,0,0,0,1,0,0,0,0
8734,5,5,1,2,3,5,3,5,4,4,4,4,4,4,4,4
8735,2,2,1,3,3,5,2,1,4,1,1,1,1,1,4,4
8736,3,3,1,2,5,5,3,1,2,2,3,1,2,0,2,3
8737,5,5,1,2,4,4,5,1,4,4,4,4,4,0,4,4
8738,2,2,1,1,-1,5,2,3,1,1,1,4,1,4,1,1
8739,2,2,2,2,3,5,1,3,0,1,0,1,1,3,4,0
8740,2,2,1,2,3,5,2,1,2,1,1,4,1,2,2,1
8741,4,4,1,1,1,4,4,3,0,3,0,1,3,2,0,1
8742,1,1,2,4,1,5,1,1,2,0,4,4,0,0,1,0
8743,1,1,1,4,3,4,4,3,3,0,0,4,0,1,0,0
8744,2,2,1,2,3,5,2,2,1,1,1,4,1,2,1,1
8745,3,3,3,4,4,4,1,1,2,2,1,3,2,2,1,4
8746,4,4,3,4,5,5,4,3,0,3,2,4,3,4,0,2
8747,5,5,0,3,2,4,5,2,3,4,4,2,4,1,3,4
8748,5,5,0,4,5,5,4,3,4,4,0,1,4,4,4,0
8749,5,5,0,4,4,4,2,5,4,4,1,4,4,3,4,4
8750,4,4,3,2,2,5,4,5,3,3,0,3,3,3,0,3
8751,1,1,1,1,3,4,1,2,2,0,2,2,0,0,2,0
8752,4,4,2,2,1,5,4,4,2,3,0,3,3,2,2,1
8753,1,1,1,2,3,4,3,2,3,0,3,0,0,0,2,3
8754,2,2,3,3,3,5,3,2,2,1,3,3,1,0,1,1
8755,1,1,3,2,3,4,3,2,4,0,2,1,0,3,4,2
8756,1,1,3,-1,2,1,2,5,1,0,2,0,0,3,1,2
8757,1,1,3,1,4,4,1,1,3,0,2,1,0,4,2,2
8758,4,4,3,3,3,5,4,5,4,3,4,4,3,1,4,4
8759,2,2,0,3,3,3,2,4,1,1,1,1,1,1,1,1
8760,3,3,3,3,3,4,3,2,1,2,0,3,2,4,1,0
8761,3,3,3,2,3,4,3,4,3,2,3,0,2,0,3,0
8762,5,5,1,4,3,4,4,2,4,4,4,1,4,3,4,4
8763,2,2,2,2,2,2,2,4,0,1,0,3,1,1,0,0
8764,4,4,1,5,5,5,3,3,3,3,3,2,3,0,3,3
8765,3,3,3,3,3,5,2,2,3,2,4,4,2,0,4,4
8766,1,1,3,3,2,5,3,3,0,0,2,2,0,1,2,2
8767,2,2,3,4,2,5,1,5,0,1,1,3,1,0,0,1
8768,2,2,3,3,3,-1,3,3,4,1,4,2,1,3,1,4
8769,1,1,3,2,5,5,3,3,3,0,4,3,0,2,3,4
8770,4,4,3,4,-1,4,4,1,4,3,4,3,3,4,4,4
8771,2,2,3,2,2,4,3,1,2,1,0,1,1,4,0,4
8772,3,3,3,3,3,4,3,4,1,2,2,4,2,1,1,1
8773,4,4,5,4,4,4,4,5,1,3,4,0,3,4,1,4
8774,3,3,1,2,5,5,3,1,0,2,0,3,2,4,0,0
8775,3,3,3,3,3,5,3,1,0,2,0,4,2,0,4,0
8776,3,3,3,2,2,4,2,2,0,2,1,3,2,2,0,2
8777,2,2,1,3,5,4,3,3,1,1,1,2,1,3,1,1
8778,3,3,3,2,2,4,3,3,2,2,3,3,2,4,2,3
8779,2,2,3,2,1,4,1,3,2,1,0,4,1,2,2,4
8780,3,3,5,3,2,4,3,2,3,2,2,1,2,0,3,2
8781,2,2,5,2,1,4,2,4,3,1,1,1,1,3,2,1
8782,3,3,3,2,3,4,4,2,1,2,0,2,2,1,1,0
8783,1,1,3,3,2,5,3,2,3,0,3,3,0,0,3,3
8784,2,2,5,3,3,4,1,3,3,1,3,0,1,3,3,3
8785,4,4,3,3,4,4,4,4,1,3,3,1,3,0,1,0
8786,3,3,3,3,3,4,3,1,2,2,0,4,2,3,3,0
8787,3,3,1,2,5,5,2,2,1,2,0,3,2,4,1,0
8788,3,3,1,2,3,4,2,1,2,2,3,0,2,2,2,3
8789,3,3,1,2,5,4,3,4,0,2,2,2,2,4,0,3
8790,2,2,3,3,5,4,4,2,0,1,3,3,1,2,1,3
8791,3,3,1,3,3,4,3,3,3,2,2,4,2,1,3,0
8792,4,4,1,3,5,4,4,5,3,3,3,3,3,2,3,3
8793,5,5,3,3,5,5,1,5,2,4,4,4,4,2,1,1
8794,3,3,1,3,5,4,3,5,2,2,2,4,2,3,2,0
8795,2,2,1,2,5,5,2,3,3,1,3,2,1,0,3,3
8796,1,1,1,4,3,4,1,5,3,0,0,0,0,0,3,0
8797,3,3,0,3,3,5,3,3,2,2,4,2,2,2,4,2
8798,1,1,4,2,5,4,2,4,3,0,1,3,0,2,0,1
8799,3,3,1,2,5,5,2,4,1,2,1,3,2,4,1,1
8800,2,2,3,4,1,4,1,5,4,1,3,1,1,0,3,3
8801,1,1,3,4,5,5,1,5,0,0,0,4,0,4,0,0
8802,5,5,5,4,5,5,3,5,4,4,2,2,4,3,4,4
8803,1,1,1,2,3,4,2,3,3,0,1,0,0,0,2,1
8804,3,3,0,4,1,5,1,4,1,2,1,1,2,1,1,1
8805,4,4,0,4,5,4,3,2,3,3,3,4,3,1,1,3
8806,2,2,1,3,3,5,3,2,1,1,1,2,1,1,2,1
8807,3,3,0,3,3,5,3,1,3,2,3,4,2,2,3,3
8808,1,1,1,3,5,4,5,4,0,0,0,0,0,1,0,0
8809,2,2,1,4,5,4,5,1,2,1,2,2,1,4,2,1
8810,1,1,1,1,2,5,1,2,0,0,0,3,0,3,0,0
8811,3,3,1,3,1,5,3,1,3,2,3,3,2,2,4,2
8812,2,2,1,2,1,1,3,1,3,1,0,4,1,2,0,4
8813,1,1,5,4,1,5,1,3,2,0,0,2,0,3,2,0
8814,1,1,3,4,4,5,4,5,2,0,2,0,0,2,3,2
8815,3,3,3,4,4,4,3,2,2,2,0,2,2,3,2,0
8816,2,2,3,4,4,4,1,5,0,1,2,0,1,0,0,2
8817,2,2,3,4,3,4,5,2,4,1,1,2,1,2,4,1
8818,3,3,1,4,2,2,1,2,2,2,0,0,2,4,2,0
8819,4,4,1,3,5,5,4,1,0,3,1,3,3,0,3,3
8820,1,1,3,4,4,2,3,2,4,0,0,0,0,3,0,0
8821,1,1,3,4,4,4,1,1,4,0,4,3,0,4,4,0
8822,1,1,0,4,4,5,2,5,0,0,0,0,0,0,4,4
8823,1,1,1,3,3,4,1,4,0,0,2,0,0,0,0,2
8824,1,1,0,2,1,5,3,4,2,0,0,2,0,1,2,0
8825,1,1,0,4,4,5,3,3,0,0,1,1,0,1,0,0
8826,1,1,0,2,3,1,3,4,0,0,0,3,0,3,0,0
8827,4,4,0,3,3,5,5,4,1,3,1,4,3,3,2,1
8828,2,2,1,3,2,5,1,4,3,1,2,4,1,0,1,3
8829,4,4,1,4,1,5,5,4,1,3,1,2,3,4,1,1
8830,4,4,1,3,5,5,2,2,4,3,4,3,3,3,4,4
8831,5,5,0,4,4,4,1,1,4,4,4,4,4,2,2,4
8832,4,4,5,2,3,5,2,3,0,3,0,2,3,0,2,2
8833,3,3,3,3,1,2,3,2,2,2,2,0,2,2,1,1
8834,3,3,1,3,3,4,2,2,2,2,2,2,2,4,2,2
8835,4,4,0,3,3,3,2,3,4,3,2,0,3,2,2,3
8836,3,3,0,3,3,4,1,1,4,2,4,2,2,4,4,4
8837,4,4,0,2,2,4,2,3,3,3,3,3,3,4,3,3
8838,1,1,1,2,3,4,2,4,4,0,4,4,0,1,1,0
8840,3,3,3,4,5,5,4,5,2,2,2,2,2,2,2,2
8841,4,4,1,3,3,5,2,5,1,3,3,3,3,0,1,0
8842,3,3,1,3,3,3,3,3,4,2,2,1,2,4,0,2
8843,3,3,3,3,3,5,3,1,0,2,1,1,2,1,3,0
8844,1,1,5,4,1,4,1,3,4,0,4,1,0,0,4,3
8845,2,2,4,4,1,5,2,5,1,1,1,2,1,0,0,1
8846,1,1,3,1,4,4,1,2,4,0,1,0,0,0,4,3
8847,2,2,1,2,3,4,3,3,1,1,0,2,1,3,1,1
8848,1,1,2,2,2,4,2,2,0,0,0,2,0,1,0,0
8849,1,1,0,2,3,1,2,5,2,0,2,1,0,2,2,2
8850,1,1,0,2,3,1,2,4,2,0,2,1,0,2,2,2
8851,1,1,0,2,2,5,2,2,0,0,1,3,0,1,0,1
8852,1,1,1,1,1,5,1,4,0,0,0,2,0,4,1,0
8853,5,5,1,3,3,5,1,2,2,4,4,4,4,1,2,4
8854,2,2,5,2,2,5,2,3,4,1,0,2,1,2,4,0
8855,1,1,1,3,5,5,2,2,0,0,1,0,0,4,0,1
8856,2,2,3,1,3,5,3,5,2,1,0,1,1,4,4,4
8857,1,1,5,2,3,4,3,3,0,0,0,3,0,4,0,3
8858,1,1,5,1,2,1,1,3,4,0,1,0,0,4,4,1
8859,1,1,5,4,4,4,4,4,3,0,4,0,0,4,3,2
8860,4,4,1,3,5,5,3,1,2,3,1,3,3,0,2,1
8861,1,1,3,2,2,5,4,3,1,0,1,1,0,1,1,1
8862,4,4,4,2,3,5,3,5,3,3,3,3,3,1,3,3
8863,3,3,1,4,3,4,4,3,4,2,4,4,2,3,4,4
8864,5,5,1,3,5,5,1,5,1,4,4,1,4,1,0,4
8865,4,4,3,4,4,4,4,4,4,3,0,2,3,4,4,3
8866,3,3,3,2,3,5,3,5,2,2,0,4,2,3,2,2
8867,4,4,4,4,4,4,1,1,3,3,3,3,3,3,3,3
8868,3,3,1,3,1,4,1,1,0,2,1,1,2,2,0,0
8869,3,3,3,3,3,5,2,2,3,2,2,2,2,3,3,2
8870,4,4,1,3,1,5,1,5,3,3,3,3,3,3,4,3
8871,2,2,1,4,3,5,4,2,0,1,3,4,1,0,0,2
8872,1,1,2,2,3,5,1,5,0,0,2,0,0,2,0,2
8873,5,5,3,4,-1,3,1,4,4,4,4,3,4,3,4,3
8874,4,4,3,4,2,5,4,2,4,3,0,3,3,0,3,3
8875,2,2,1,3,3,2,1,1,1,1,1,3,1,2,1,1
8876,2,2,1,2,3,5,1,5,1,1,1,2,1,1,1,1
8877,3,3,1,3,3,5,3,3,2,2,2,2,2,0,2,2
8878,2,2,3,3,3,3,1,5,4,1,0,1,1,1,4,4
8879,5,5,1,4,4,2,2,5,4,4,4,4,4,3,4,4
8880,3,3,1,4,5,2,4,1,2,2,2,2,2,2,2,2
8881,3,3,1,2,3,5,3,4,0,2,0,2,2,4,0,0
8882,4,4,1,3,3,4,1,1,3,3,1,0,3,1,3,3
8883,1,1,3,2,2,1,2,3,4,0,1,4,0,0,0,4
8884,1,1,1,3,2,1,5,2,2,0,2,0,0,0,3,2
8885,2,2,1,2,2,4,2,4,4,1,4,4,1,2,4,2
8886,1,1,1,4,1,5,4,3,0,0,0,0,0,0,3,3
8887,2,2,1,3,3,5,2,5,1,1,1,3,1,1,1,4
8888,5,5,3,2,2,5,2,4,4,4,4,4,4,4,4,4
8889,4,4,3,4,3,5,4,2,4,3,2,4,3,3,0,2
8890,1,1,1,4,3,4,1,3,0,0,0,0,0,0,0,0
8891,3,3,1,3,2,5,3,2,2,2,1,2,2,2,3,1
8892,1,1,1,3,4,4,2,4,3,0,2,1,0,3,2,2
8893,2,2,1,3,1,1,1,5,3,1,2,1,1,0,3,2
8894,1,1,1,3,-1,5,3,5,3,0,1,0,0,2,3,2
8895,5,5,1,5,5,4,5,3,4,4,4,4,4,2,4,4
8896,4,4,5,4,4,4,5,5,1,3,4,2,3,3,2,2
8897,4,4,4,2,2,4,2,1,1,3,4,0,3,1,1,4
8898,1,1,3,3,1,5,3,3,2,0,3,0,0,2,2,3
8899,1,1,3,3,5,4,3,2,3,0,3,1,0,1,0,1
8900,3,3,1,2,3,3,2,2,2,2,2,0,2,1,2,2
8901,3,3,1,3,3,4,1,2,2,2,1,3,2,0,2,2
8902,2,2,1,3,3,3,2,3,4,1,4,2,1,2,4,4
8903,1,1,1,2,3,2,1,5,3,0,1,0,0,0,3,1
8904,2,2,5,2,3,2,3,5,1,1,2,1,1,2,4,1
8905,2,2,0,2,4,4,1,4,1,1,1,0,1,2,1,1
8906,3,3,3,3,3,2,1,2,0,2,0,2,2,3,0,0
8907,4,4,3,4,4,4,4,3,3,3,0,4,3,4,2,1
8908,5,5,3,4,4,4,3,2,4,4,4,4,4,0,4,4
8909,5,5,3,4,5,5,2,1,4,4,4,4,4,4,4,4
8910,1,1,0,4,3,3,1,3,3,0,1,0,0,0,0,1
8911,4,4,3,4,1,5,4,3,3,3,3,3,3,3,3,3
8912,5,5,1,3,5,5,2,4,4,4,4,4,4,4,4,4
8913,1,1,1,3,-1,5,4,5,4,0,0,4,0,1,4,3
8914,2,2,1,4,2,5,1,2,1,1,1,3,1,4,1,1
8915,3,3,1,4,3,5,4,4,2,2,1,2,2,1,2,2
8916,1,1,1,4,4,5,1,5,0,0,3,1,0,0,0,3
8917,1,1,1,3,3,5,3,3,1,0,2,2,0,3,2,2
8918,2,2,3,4,4,4,1,4,4,1,1,3,1,1,2,1
8919,5,5,1,2,2,5,5,3,4,4,4,4,4,0,4,4
8920,2,2,0,2,2,5,1,1,1,1,1,3,1,0,1,1
8921,1,1,3,4,5,5,2,3,2,0,0,0,0,0,0,0
8922,2,2,1,3,1,4,4,3,1,1,1,2,1,2,1,1
8923,2,2,1,4,3,4,3,5,1,1,1,0,1,4,1,1
8924,1,1,3,2,5,5,2,2,2,0,2,0,0,1,0,0
8925,1,1,1,2,4,4,2,1,3,0,3,0,0,3,3,3
8926,4,4,1,2,2,5,2,4,3,3,2,3,3,4,3,3
8927,3,3,1,3,2,5,4,4,0,2,1,2,2,0,0,1
8928,3,3,1,3,3,3,4,5,2,2,2,4,2,0,2,2
8929,4,4,3,2,5,5,2,5,3,3,0,3,3,4,3,3
8930,1,1,1,3,4,4,1,4,4,0,1,0,0,2,2,2
8931,2,2,1,4,4,4,2,4,1,1,1,1,1,2,1,1
8932,3,3,3,3,5,5,1,3,4,2,1,4,2,2,4,4
8933,3,3,1,4,1,5,5,3,3,2,1,4,2,4,1,3
8934,3,3,1,3,3,5,3,5,2,2,3,0,2,0,4,2
8935,2,2,1,2,4,5,1,1,1,1,4,4,1,0,1,1
8936,2,2,3,4,2,5,2,5,1,1,1,2,1,0,1,1
